+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                              ;
+----------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; iTOP|iCOMPUTE|iPSOLA_L                                                                             ; 68    ; 0              ; 0            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iNS|iNNL                                                                             ; 10    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iNS|iRL                                                                              ; 10    ; 15             ; 0            ; 15             ; 27     ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iNS                                                                                  ; 22    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|lut0                                                                                 ; 7     ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|encoder                                                                              ; 128   ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|midi_receiver0|uart_rx_inst                                                          ; 20    ; 16             ; 0            ; 16             ; 9      ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|midi_receiver0                                                                       ; 3     ; 0              ; 0            ; 0              ; 186    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|hyst                                                                             ; 13    ; 0              ; 0            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iF0                                                                              ; 52    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iBUF                                                                             ; 1539  ; 1              ; 0            ; 1              ; 50     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[31].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[31].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[30].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[30].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[29].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[29].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[28].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[28].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[27].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[27].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[26].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[26].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[25].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[25].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[24].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[24].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[23].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[23].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[22].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[22].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[21].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[21].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[20].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[20].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[19].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[19].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[18].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[18].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[17].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[17].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[16].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[16].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[15].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[15].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[14].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[14].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[13].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[13].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[12].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[12].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[11].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[11].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[10].autocorrelate_top_inst|autocorrelate_inst ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[10].autocorrelate_top_inst                    ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[9].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[9].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[8].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[8].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[7].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[7].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[6].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[6].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[5].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[5].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[4].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[4].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[3].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[3].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[2].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[2].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[1].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[1].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[0].autocorrelate_top_inst|autocorrelate_inst  ; 67    ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR|AUTOCORRELATE_INSTANCES[0].autocorrelate_top_inst                     ; 57    ; 0              ; 0            ; 0              ; 61     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iAUTO_CORR                                                                       ; 894   ; 0              ; 0            ; 0              ; 1859   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[32].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[31].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[30].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[29].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[28].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[27].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[26].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[25].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[24].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[23].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[22].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[21].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[20].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[19].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[18].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[17].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[16].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[15].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iTOP|iCOMPUTE|iPD|iCB|PARALLEL_BRAM[14].memory_inst                                                ; 51    ; 0              ; 0            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
